address,city,area,x,y
宜蘭縣羅東鎮西安里純精路一段１０９號（廣場鐵皮屋）,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里中山路３段２９８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里中華路２１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里中山路３段２０９號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里公正路２５４號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里忠孝路４７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里民權路１０３號前,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里長春路５０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮仁和里民族路６１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里中華路７８號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里０２１鄰公正路３２５號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里公正路１６５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮仁德里中山西街１８５―２１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里中山路２段３７５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里和平路１１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里中山路２段３７６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里興東路１１２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里中華路７４－１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里純精路二段５１巷２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里林森路１２３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里民權路３３號（建芳西藥房店前）,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮西安里南盟路４５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山公園邊００１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里中山路三段２０７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮北成里中山路四段２４２號一樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中正路１６１號騎樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里０１０鄰倉前路９５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里０１０鄰復興路二段２４２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里０２３鄰復興路二段３２６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里大同路１５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里０１３鄰復興路二段１５６號騎樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里０１０鄰興東路１４９巷１６―１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里中華路１４６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮維揚里中山路四段１６３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮倉前路９１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里４鄰中華路２２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里５鄰中華路５２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里興東路７３號１﹒２﹒３﹒樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里７鄰公正路１８０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里中正北路１２４巷１９之３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里民權路１４７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里興東路９７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里陽明路１２６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮光華街７７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮羅莊里羅莊街４２５號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里中山西街２２４號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里００８鄰民生路１３０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮國華里２６鄰公正路５１５號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里純精路３段５０１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里公園路９９號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮成功里維揚路２２－１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮國華里建國街５５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮南豪里興東南路２６號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里中山路２段４８號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里長春路５１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里中山路二段４４７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里民生路９７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里純精路２段１８７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮成功里純精路一段２１７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里愛國路２４８號一樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里０１８鄰純精路二段２４２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里復興路一段８號及６號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里長春路６１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮西安里純精路一段６３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里中正北路１３１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮羅莊里羅莊二街１８７巷５５號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里純精路三段２２８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里公正路３５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮仁德里興東南路２８９號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里１鄰中正路９６號２樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里００９鄰中華路７７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里中正路７０號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里８鄰興東路１３－１號１，２樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里公正路２５０―２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里中正北路１２７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里公正路１５７號１樓Ｂ室,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里興東路８２號１－３樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里倉前路１４號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里光榮路４１２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里興東路６號２樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮國華里０２３鄰公正路５５７號２樓之５,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里民生路１１０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮開明里站前南路２２３號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮成功里文化街５９號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里中興路１號１樓（喜互惠美食商圈）,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮東安里陽明路６號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮仁德里民族路６７號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里９鄰中山路３段２５６號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里林森路１８３號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里中華路７８―２號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮南昌里中正南路１６４號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮成功里南門路１０７號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮仁愛里仁愛路３段９８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里復興路一段１１３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里長春路１８號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里民生東路３２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里００７鄰興東路１１５號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里民生路１５０號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里中華路２９―１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮羅莊里光榮路２００號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里公正路３２３號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮羅莊里光榮路７０號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮西安里西安街１５３號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里中正北路１３３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮漢民里民權路１８５－１號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮竹林里純精路三段４２０號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮中山里公園路１２２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮集祥里２１鄰公園路１７０號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮賢文里６鄰民生路１２２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮南昌里南昌街５９－３號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮南昌里南昌街５９－２號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里１鄰中正北路２０－１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮北成里四維路１５２巷１號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮國華里公正路４９５號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮成功里南門路３３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里中華路２４６巷５號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮公正里１０鄰倉前路９３號,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮南昌里南昌街３３－８號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮信義里復興路１段１４６號１樓,宜蘭縣,羅東鎮,,
宜蘭縣羅東鎮大新里公正路５９號,宜蘭縣,羅東鎮,,
宜蘭縣蘇澳鎮南正里江夏路３７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里大同路８號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里南安路６５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里７鄰中山路１段３７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南成里江夏路１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮中正路旁鐵皮屋,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里１４鄰蘇南路４７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里蘇南路１４號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里００１鄰大同路９６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南正里２鄰江夏路２９號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里仁愛路１０５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路１段１１７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里大通路３８號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里０２５鄰中山路一段１８１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東路６－４號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里海邊路１１１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東北路２―７０號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東路５―５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里０２１鄰大同路５巷６８弄２２號２樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東北路２－５７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里海山西路３０９號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東中路１１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路二段３２６巷２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里４鄰蘇花路２段２０６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮東澳里粉鳥林５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南寧里南寧路５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里００６鄰中山路一段２４號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里蘇南路５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮東澳里蘇花路３段１６２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮朝陽里朝陽一巷１０號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南興里南寧路５２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里中山路１段５５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里中原路６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里６鄰南澳路３８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里１４鄰江夏路２０號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路１段１６５－３號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永光里４鄰中正路１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里中山路１段７７號２樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里蘇濱路２段１７７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永光里成功路８９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里南澳路６８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里中山路１段４６號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里４鄰漁港路７０號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里永愛路１５０巷８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里１２鄰內埤路１０９―２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮朝陽里朝陽路９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里造船路１０８號２樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里和平路４２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路２段２８０號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中原路３８７號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里００９鄰中正路１４號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮東澳里東澳路５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路１段２８２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里漁港路７３號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路２段２１２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里漁港路８９―１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里南澳路３８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路２段２４８號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里造船路９４號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里中山路１段９８―２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮朝陽里朝陽路５６―１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里海山西路２７５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路１段１１４號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路１段１６７號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里內埤路１１４號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里１５鄰蘇南路７１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永光里３鄰成功路８９號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南正里１２鄰民生路６５號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里５鄰蘇花路２段３０６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南興里港區商場３４號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮聖愛里聖湖路２３號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南興里１鄰南寧路４６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮聖湖里１８鄰育才路５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路２段１００號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮東澳里１鄰蘇花路３段１５８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里２鄰造船路６１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里００２鄰大同路１２２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮存仁里００６鄰存美路２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里漁港路４２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里海邊路１２９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮頂寮里００４鄰頂寮路７巷２６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里００６鄰福德路４０８號一樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里海邊路１１１號２樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里０１０鄰泉興巷５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南正里江夏路６５―２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南興里００２鄰南寧路５１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里造船路１１２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里海邊路１４５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里江夏路４８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里中山路一段７２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南正里江夏路８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里福德路３９５號一樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里五甲路５７巷９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路一段１７８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東北路１―１０號３樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里內埤路４３―２號２樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路一段２２１―１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里００４鄰太平路１６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮聖愛里０１４鄰中山路一段４８７號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里福德路２０９號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里００４鄰福德路２３４號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里福德路３１２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里００７鄰福德路４５６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里０１１鄰大同路３６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里海邊路７９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里福德路２２５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路二段２７２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里００１鄰大同路３３號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里福德東路２１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮東澳里東澳路９之９號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里南安路７４巷１１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里００１鄰新馬路５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里００６鄰福德路４１２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里學府路１０５巷３１－２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里０２５鄰中山路一段１６３―１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路１段２１３號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里忠孝路３７６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南安里南安路８９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永春里湖南路１４號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里００１鄰新榮路１３巷３３號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里中原路２９２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南寧路１０號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮新城里００９鄰中山路二段４８９巷２０號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南正里江夏路９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里南澳路７４號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮漁港路９２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東北路２－６２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路２段４２２號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮聖湖里１９鄰蘇港路３７７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇北里１１鄰中山路１段１０７號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮聖愛里聖愛路１０２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永光里００３鄰成功路８５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮長安里光明路３１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里蘇濱路二段１８７號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里０１１鄰大同路５０號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永春里永春路１４６巷３１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮龍德里福德路３６７號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南興里００３鄰南寧路６９號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里０１１鄰光復路６號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里００４鄰中山路一段１１１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南興里南寧路５５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮東澳里蘇花路三段１４８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里蘇港路２５８號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里０２４鄰中山路一段２６４巷１４號３樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里０１０鄰思村路１―２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇南里００５鄰中山路一段２號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里隘界路１３號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路二段１４０號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南強里蘇花路２段４３６號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮南建里造船路１０６號二樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇西里中山路一段２４１號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮朝陽里海岸路４５號１樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮永榮里馬賽路１１１―１號,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮隘丁里海山東路３８０號一樓,宜蘭縣,蘇澳鎮,,
宜蘭縣蘇澳鎮蘇東里蘇東北路２―１１號１樓,宜蘭縣,蘇澳鎮,,
